T,K,Spread,Weight,Type,Market,Model,Err,IV_Mkt,IV_Model
0.144,553.0,0.020000000000000018,49.99999999999996,PUT,1.02,0.94,-0.08,0.3273,0.3229
0.144,566.0,0.010000000000000009,99.99999999999991,PUT,1.23,1.26,0.04,0.3093,0.3111
0.144,580.0,0.010000000000000009,99.99999999999991,PUT,1.52,1.71,0.2,0.2904,0.2979
0.144,620.0,0.020000000000000018,49.99999999999996,PUT,3.18,3.89,0.71,0.2421,0.2567
0.144,634.0,0.03000000000000025,33.33333333333306,PUT,4.28,5.13,0.86,0.2265,0.2409
0.144,647.0,0.03000000000000025,33.33333333333306,PUT,5.65,6.63,0.98,0.2118,0.2256
0.144,661.0,0.03000000000000025,33.33333333333306,PUT,7.68,8.7,1.03,0.1955,0.2079
0.144,674.0,0.03999999999999915,25.000000000000533,PUT,10.26,11.16,0.9,0.1801,0.1896
0.144,715.0,0.020000000000000462,49.99999999999885,CALL,4.53,5.32,0.79,0.115,0.1242
0.144,728.0,0.020000000000000018,49.99999999999996,CALL,1.74,2.11,0.37,0.1077,0.1142
0.144,742.0,0.010000000000000009,99.99999999999991,CALL,0.58,0.82,0.23,0.106,0.1137
0.144,775.0,0.009999999999999995,100.0,CALL,0.08,0.11,0.02,0.1199,0.1233
0.191,545.0,0.020000000000000018,49.99999999999996,PUT,1.48,1.44,-0.04,0.3227,0.3209
0.191,610.0,0.03000000000000025,33.33333333333306,PUT,3.85,4.54,0.68,0.2475,0.2596
0.191,656.0,0.030000000000001137,33.33333333333207,PUT,8.79,9.73,0.95,0.1987,0.2087
0.191,669.0,0.040000000000000924,24.999999999999424,PUT,11.29,12.08,0.79,0.1852,0.1927
0.191,710.0,0.02999999999999936,33.333333333334046,CALL,9.14,9.99,0.85,0.127,0.1344
0.191,723.0,0.02999999999999936,33.333333333334046,CALL,4.58,4.73,0.15,0.1173,0.1189
0.191,737.0,0.020000000000000018,49.99999999999996,CALL,1.91,1.99,0.08,0.1111,0.1124
0.191,750.0,0.019999999999999907,50.000000000000234,CALL,0.81,0.94,0.13,0.1093,0.1129
0.227,485.0,0.020000000000000018,49.99999999999996,PUT,1.04,0.69,-0.35,0.3895,0.3655
0.227,550.0,0.020000000000000018,49.99999999999996,PUT,2.05,2.14,0.09,0.3076,0.3103
0.227,612.0,0.03000000000000025,33.33333333333306,PUT,4.94,5.59,0.65,0.2416,0.2513
0.227,625.0,0.040000000000000036,24.99999999999998,PUT,6.08,6.8,0.72,0.2288,0.2381
0.227,639.0,0.040000000000000036,24.99999999999998,PUT,7.62,8.4,0.78,0.2145,0.2233
0.227,652.0,0.03999999999999915,25.000000000000533,PUT,9.52,10.23,0.71,0.202,0.209
0.227,666.0,0.049999999999998934,20.000000000000426,PUT,12.16,12.68,0.52,0.1883,0.1929
0.227,706.0,0.03999999999999915,25.000000000000533,CALL,13.23,14.0,0.77,0.1351,0.1411
0.227,723.0,0.03000000000000025,33.33333333333306,CALL,6.27,6.09,-0.18,0.1222,0.1205
0.227,739.0,0.020000000000000018,49.99999999999996,CALL,2.61,2.45,-0.16,0.1141,0.112
0.227,765.0,0.020000000000000018,49.99999999999996,CALL,0.58,0.64,0.06,0.1119,0.1141
0.227,835.0,0.009999999999999995,100.0,CALL,0.06,0.03,-0.02,0.1421,0.1354
0.268,550.0,0.029999999999999805,33.33333333333355,PUT,2.66,2.73,0.08,0.3006,0.3025
0.268,615.0,0.03000000000000025,33.33333333333306,PUT,6.35,6.79,0.45,0.2365,0.242
0.268,658.0,0.05000000000000071,19.999999999999716,PUT,12.14,12.41,0.26,0.1961,0.1983
0.268,677.0,0.04999999999999716,20.000000000001137,PUT,16.54,16.3,-0.24,0.179,0.1773
0.268,740.0,0.029999999999999805,33.33333333333355,CALL,3.83,3.15,-0.67,0.1194,0.1117
0.268,805.0,0.009999999999999981,100.0,CALL,0.17,0.18,0.0,0.1218,0.1222
0.306,505.0,0.030000000000000027,33.33333333333331,PUT,1.98,1.74,-0.23,0.3417,0.3337
0.306,570.0,0.02999999999999936,33.333333333334046,PUT,4.04,4.23,0.18,0.2747,0.2779
0.306,598.0,0.040000000000000036,24.99999999999998,PUT,5.8,6.1,0.3,0.2489,0.2528
0.306,611.0,0.040000000000000036,24.99999999999998,PUT,6.9,7.24,0.34,0.237,0.241
0.306,625.0,0.040000000000000924,24.999999999999424,PUT,8.37,8.7,0.33,0.2246,0.2279
0.306,638.0,0.05000000000000071,19.999999999999716,PUT,10.04,10.32,0.28,0.2129,0.2155
0.306,652.0,0.049999999999998934,20.000000000000426,PUT,12.27,12.44,0.17,0.2004,0.2018
0.306,665.0,0.05999999999999872,16.666666666667023,PUT,14.84,14.83,-0.01,0.1889,0.1888
0.306,710.0,0.04999999999999716,20.000000000001137,CALL,16.05,15.73,-0.33,0.1413,0.1391
0.306,775.0,0.020000000000000018,49.99999999999996,CALL,0.96,0.83,-0.13,0.1155,0.1122
0.306,870.0,0.009999999999999995,100.0,CALL,0.06,0.03,-0.03,0.1451,0.1368
0.361,545.0,0.03000000000000025,33.33333333333306,PUT,3.83,3.85,0.02,0.2934,0.2937
0.361,615.0,0.02999999999999936,33.333333333334046,PUT,8.84,8.86,0.02,0.2326,0.2328
0.361,705.0,0.05000000000000071,19.999999999999716,CALL,21.69,21.39,-0.3,0.149,0.1472
0.361,775.0,0.029999999999999805,33.33333333333355,CALL,1.61,1.25,-0.36,0.1176,0.1111
0.361,840.0,0.010000000000000009,99.99999999999991,CALL,0.15,0.14,-0.01,0.1276,0.1264
0.394,500.0,0.03000000000000025,33.33333333333306,PUT,2.71,2.58,-0.13,0.3313,0.328
0.394,556.0,0.040000000000000036,24.99999999999998,PUT,4.81,4.92,0.11,0.2796,0.2813
0.394,570.0,0.03000000000000025,33.33333333333306,PUT,5.63,5.77,0.13,0.2677,0.2696
0.394,583.0,0.040000000000000036,24.99999999999998,PUT,6.55,6.68,0.13,0.2569,0.2586
0.394,597.0,0.040000000000000036,24.99999999999998,PUT,7.74,7.83,0.09,0.2456,0.2466
0.394,610.0,0.040000000000000924,24.999999999999424,PUT,9.05,9.08,0.03,0.2351,0.2354
0.394,624.0,0.040000000000000924,24.999999999999424,PUT,10.7,10.65,-0.05,0.2236,0.2232
0.394,637.0,0.049999999999998934,20.000000000000426,PUT,12.59,12.39,-0.21,0.2133,0.2117
0.394,675.0,0.05999999999999872,16.666666666667023,PUT,20.49,19.56,-0.93,0.1833,0.1775
0.394,765.0,0.040000000000000036,24.99999999999998,CALL,2.92,2.3,-0.62,0.1181,0.1105
0.394,835.0,0.020000000000000018,49.99999999999996,CALL,0.22,0.22,-0.0,0.1235,0.1233
0.478,505.0,0.029999999999999805,33.33333333333355,PUT,3.75,3.57,-0.18,0.3166,0.3132
0.478,585.0,0.05000000000000071,19.999999999999716,PUT,8.53,8.2,-0.32,0.2527,0.2495
0.478,635.0,0.0600000000000005,16.66666666666653,PUT,14.85,13.85,-1.0,0.216,0.209
0.478,657.0,0.07000000000000028,14.285714285714228,PUT,19.11,17.61,-1.5,0.2002,0.191
0.478,674.0,0.0799999999999983,12.500000000000266,PUT,23.25,21.33,-1.92,0.1879,0.1771
0.478,715.0,0.05999999999999872,16.666666666667023,CALL,21.88,20.94,-0.94,0.1472,0.1421
0.478,755.0,0.040000000000000036,24.99999999999998,CALL,7.04,5.29,-1.75,0.1275,0.1143
0.613,485.0,0.03000000000000025,33.33333333333306,PUT,4.3,4.07,-0.23,0.3202,0.3163
0.613,550.0,0.03000000000000025,33.33333333333306,PUT,7.86,7.41,-0.45,0.2719,0.2672
0.613,620.0,0.040000000000000924,24.999999999999424,PUT,15.8,14.18,-1.62,0.226,0.2154
0.613,710.0,0.07000000000000028,14.285714285714228,CALL,31.25,29.54,-1.71,0.159,0.151
0.613,780.0,0.040000000000000036,24.99999999999998,CALL,5.65,3.91,-1.74,0.1274,0.1134
0.613,845.0,0.019999999999999907,50.000000000000234,CALL,0.81,0.59,-0.22,0.1233,0.1172
0.645,500.0,0.040000000000000036,24.99999999999998,PUT,5.23,4.93,-0.3,0.3057,0.3013
0.645,565.0,0.040000000000000924,24.999999999999424,PUT,9.62,8.88,-0.74,0.2604,0.2537
0.645,602.0,0.05999999999999872,16.666666666667023,PUT,13.83,12.44,-1.39,0.2368,0.2271
0.645,615.0,0.05999999999999872,16.666666666667023,PUT,15.74,14.05,-1.69,0.2288,0.2178
0.645,629.0,0.07000000000000028,14.285714285714228,PUT,18.09,16.03,-2.06,0.2203,0.2079
0.645,642.0,0.07000000000000028,14.285714285714228,PUT,20.52,18.16,-2.36,0.2119,0.1987
0.645,656.0,0.0799999999999983,12.500000000000266,PUT,23.29,20.82,-2.47,0.2018,0.1889
0.645,669.0,0.08000000000000185,12.499999999999712,PUT,26.87,23.7,-3.17,0.1955,0.1798
0.645,730.0,0.07000000000000028,14.285714285714228,CALL,21.77,20.0,-1.78,0.1463,0.138
0.645,795.0,0.04999999999999982,20.00000000000007,CALL,4.03,2.76,-1.27,0.1246,0.1125
0.645,865.0,0.020000000000000018,49.99999999999996,CALL,0.53,0.42,-0.11,0.1235,0.1195
0.862,525.0,0.019999999999999574,50.000000000001066,PUT,9.18,8.4,-0.78,0.2781,0.2709
0.862,595.0,0.060000000000002274,16.666666666666035,PUT,17.09,14.89,-2.2,0.2393,0.2261
0.862,660.0,0.08000000000000185,12.499999999999712,PUT,30.12,25.94,-4.18,0.2052,0.1866
0.862,755.0,0.07000000000000028,14.285714285714228,CALL,19.93,16.91,-3.03,0.1462,0.1331
0.862,820.0,0.03000000000000025,33.33333333333306,CALL,4.78,3.02,-1.76,0.1292,0.1143
0.862,890.0,0.020000000000000018,49.99999999999996,CALL,0.96,0.6,-0.36,0.128,0.1189
0.897,540.0,0.040000000000000924,24.999999999999424,PUT,10.88,9.86,-1.02,0.2679,0.2597
0.897,610.0,0.07000000000000028,14.285714285714228,PUT,20.11,17.42,-2.69,0.2308,0.2163
0.897,635.0,0.0799999999999983,12.500000000000266,PUT,24.91,21.47,-3.44,0.2179,0.2014
0.897,652.0,0.08999999999999986,11.111111111111128,PUT,28.78,24.83,-3.96,0.2091,0.1914
0.897,666.0,0.10999999999999943,9.090909090909138,PUT,32.44,28.02,-4.42,0.2021,0.1834
0.897,710.0,0.0799999999999983,12.500000000000266,CALL,42.83,40.68,-2.15,0.167,0.1586
0.897,725.0,0.09000000000000341,11.11111111111069,CALL,34.45,32.19,-2.25,0.1592,0.1504
0.897,795.0,0.0600000000000005,16.66666666666653,CALL,9.02,6.65,-2.37,0.1327,0.119
0.897,860.0,0.040000000000000036,24.99999999999998,CALL,2.07,1.31,-0.76,0.1267,0.1157
0.938,515.0,0.019999999999999574,50.000000000001066,PUT,9.17,8.43,-0.74,0.2806,0.2738
0.938,580.0,0.05999999999999872,16.666666666667023,PUT,16.06,14.11,-1.95,0.2454,0.2333
0.938,650.0,0.08999999999999986,11.111111111111128,PUT,29.15,25.04,-4.11,0.2104,0.1923
0.938,740.0,0.06999999999999673,14.285714285714953,CALL,28.55,26.04,-2.5,0.1534,0.1437
0.938,810.0,0.040000000000000036,24.99999999999998,CALL,7.23,5.07,-2.16,0.1313,0.1174
0.938,875.0,0.040000000000000036,24.99999999999998,CALL,1.74,1.08,-0.66,0.1273,0.1166
1.111,530.0,0.0600000000000005,16.66666666666653,PUT,12.43,11.21,-1.22,0.2678,0.259
1.111,595.0,0.07000000000000028,14.285714285714228,PUT,21.14,18.25,-2.9,0.2368,0.222
1.111,665.0,0.10999999999999943,9.090909090909138,PUT,36.59,31.42,-5.17,0.2051,0.1852
1.111,755.0,0.08000000000000185,12.499999999999712,CALL,28.28,25.12,-3.16,0.154,0.1426
1.111,825.0,0.0600000000000005,16.66666666666653,CALL,8.14,5.67,-2.47,0.1339,0.1194
1.111,895.0,0.03000000000000025,33.33333333333306,CALL,2.08,1.21,-0.87,0.1294,0.1169
